Date,Time,PM2.5,PM2.5 AQI
2013-07-22,23:00:00,38,126
2013-07-22,23:59:00,37,125
2013-07-23,01:00:00,48,124
2013-07-23,02:00:00,40,123
2013-07-23,03:00:00,39,122
2013-07-23,04:00:00,34,121
2013-07-23,05:00:00,44,120
2013-07-23,06:00:00,44,119
2013-07-23,07:00:00,38,117
2013-07-23,08:00:00,29,115
2013-07-23,09:00:00,26,112
2013-07-23,10:00:00,39,108
2013-07-23,11:00:00,34,105
2013-07-23,12:00:00,34,101
2013-07-23,13:00:00,46,97
2013-07-23,14:00:00,29,97
2013-07-23,15:00:00,30,96
2013-07-23,16:00:00,26,93
2013-07-23,17:00:00,25,90
2013-07-23,18:00:00,20,90
2013-07-23,19:00:00,19,90
2013-07-23,20:00:00,34,90
2013-07-23,21:00:00,37,89
2013-07-23,22:00:00,44,88
2013-07-23,23:00:00,54,88
2013-07-23,23:59:00,65,89
2013-07-24,01:00:00,89,92
2013-07-24,02:00:00,89,95
2013-07-24,03:00:00,76,99
2013-07-24,04:00:00,58,103
2013-07-24,05:00:00,60,105
2013-07-24,06:00:00,60,106
2013-07-24,07:00:00,72,107
2013-07-24,08:00:00,75,110
2013-07-24,09:00:00,67,114
2013-07-24,10:00:00,42,117
2013-07-24,11:00:00,22,118
2013-07-24,12:00:00,17,117
2013-07-24,13:00:00,15,115
2013-07-24,14:00:00,18,113
2013-07-24,15:00:00,21,112
2013-07-24,16:00:00,23,111
2013-07-24,17:00:00,16,111
2013-07-24,18:00:00,26,110
2013-07-24,19:00:00,27,111
2013-07-24,20:00:00,33,111
2013-07-24,21:00:00,39,111
2013-07-24,22:00:00,46,111
2013-07-24,23:00:00,50,112
2013-07-24,23:59:00,53,111
2013-07-25,01:00:00,49,110
2013-07-25,02:00:00,46,107
2013-07-25,03:00:00,38,103
2013-07-25,04:00:00,42,100
2013-07-25,05:00:00,40,98
2013-07-25,06:00:00,49,97
2013-07-25,07:00:00,54,96
2013-07-25,08:00:00,59,94
2013-07-25,09:00:00,61,93
2013-07-25,10:00:00,47,92
2013-07-25,11:00:00,41,93
2013-07-25,12:00:00,28,94
2013-07-25,13:00:00,31,95
2013-07-25,14:00:00,27,97
2013-07-25,15:00:00,15,97
2013-07-25,16:00:00,9,97
2013-07-25,17:00:00,9,96
2013-07-25,18:00:00,8,95
2013-07-25,19:00:00,6,94
2013-07-25,20:00:00,8,92
2013-07-25,21:00:00,27,90
2013-07-25,22:00:00,32,89
2013-07-25,23:00:00,35,88
2013-07-25,23:59:00,35,86
2013-07-26,01:00:00,54,85
2013-07-26,02:00:00,34,85
2013-07-26,03:00:00,28,84
2013-07-26,04:00:00,27,84
2013-07-26,05:00:00,29,82
2013-07-26,06:00:00,36,81
2013-07-26,07:00:00,36,80
2013-07-26,08:00:00,27,79
2013-07-26,09:00:00,19,76
2013-07-26,10:00:00,19,73
2013-07-26,11:00:00,52,71
2013-07-26,12:00:00,58,71
2013-07-26,13:00:00,48,74
2013-07-26,14:00:00,50,75
2013-07-26,15:00:00,35,77
2013-07-26,16:00:00,41,79
2013-07-26,17:00:00,52,81
2013-07-26,18:00:00,42,85
2013-07-26,19:00:00,43,88
2013-07-26,20:00:00,37,91
2013-07-26,21:00:00,46,93
2013-07-26,22:00:00,50,95
2013-07-26,23:00:00,41,96
2013-07-26,23:59:00,14,97
2013-07-27,01:00:00,12,95
2013-07-27,02:00:00,10,92
2013-07-27,03:00:00,21,90
2013-07-27,04:00:00,26,89
2013-07-27,05:00:00,24,89
2013-07-27,06:00:00,25,88
2013-07-27,07:00:00,32,88
2013-07-27,08:00:00,14,87
2013-07-27,09:00:00,13,86
2013-07-27,10:00:00,31,86
2013-07-27,11:00:00,25,87
2013-07-27,12:00:00,19,84
2013-07-27,13:00:00,25,81
2013-07-27,14:00:00,18,79
2013-07-27,15:00:00,18,77
2013-07-27,16:00:00,22,75
2013-07-27,17:00:00,23,74
2013-07-27,18:00:00,20,71
2013-07-27,19:00:00,24,70
2013-07-27,20:00:00,34,68
2013-07-27,21:00:00,49,68
2013-07-27,22:00:00,56,68
2013-07-27,23:00:00,47,69
2013-07-27,23:59:00,50,69
2013-07-28,01:00:00,58,72
2013-07-28,02:00:00,68,76
2013-07-28,03:00:00,79,81
2013-07-28,04:00:00,103,85
2013-07-28,05:00:00,122,92
2013-07-28,06:00:00,114,100
2013-07-28,07:00:00,132,108
2013-07-28,08:00:00,147,116
2013-07-28,09:00:00,120,127
2013-07-28,10:00:00,64,136
2013-07-28,11:00:00,30,138
2013-07-28,12:00:00,21,139
2013-07-28,13:00:00,22,139
2013-07-28,14:00:00,22,139
2013-07-28,15:00:00,24,139
2013-07-28,16:00:00,20,139
2013-07-28,17:00:00,21,139
2013-07-28,18:00:00,25,139
2013-07-28,19:00:00,33,140
2013-07-28,20:00:00,34,140
2013-07-28,21:00:00,41,140
2013-07-28,22:00:00,35,140
2013-07-28,23:00:00,24,138
2013-07-28,23:59:00,23,136
2013-07-29,01:00:00,19,134
2013-07-29,02:00:00,19,131
2013-07-29,03:00:00,24,127
2013-07-29,04:00:00,26,122
2013-07-29,05:00:00,24,116
2013-07-29,06:00:00,28,108
2013-07-29,07:00:00,37,101
2013-07-29,08:00:00,30,92
2013-07-29,09:00:00,19,83
2013-07-29,10:00:00,19,74
2013-07-29,11:00:00,24,71
2013-07-29,12:00:00,31,70
2013-07-29,13:00:00,32,71
2013-07-29,14:00:00,33,72
2013-07-29,15:00:00,37,73
2013-07-29,16:00:00,27,74
2013-07-29,17:00:00,37,74
2013-07-29,18:00:00,50,76
2013-07-29,19:00:00,29,78
2013-07-29,20:00:00,27,77
2013-07-29,21:00:00,36,77
2013-07-29,22:00:00,35,76
2013-07-29,23:00:00,45,76
2013-07-29,23:59:00,49,78
2013-07-30,01:00:00,49,80
2013-07-30,02:00:00,45,83
2013-07-30,03:00:00,46,85
2013-07-30,04:00:00,46,87
2013-07-30,05:00:00,44,88
2013-07-30,06:00:00,26,90
2013-07-30,07:00:00,30,90
2013-07-30,08:00:00,28,89
2013-07-30,09:00:00,31,89
2013-07-30,10:00:00,27,90
2013-07-30,11:00:00,25,91
2013-07-30,12:00:00,26,91
2013-07-30,13:00:00,30,90
2013-07-30,14:00:00,29,90
2013-07-30,15:00:00,31,90
2013-07-30,16:00:00,38,89
2013-07-30,17:00:00,31,90
2013-07-30,18:00:00,39,90
2013-07-30,19:00:00,47,89
2013-07-30,20:00:00,48,90
2013-07-30,21:00:00,50,92
2013-07-30,22:00:00,55,93
2013-07-30,23:00:00,22,95
2013-07-30,23:59:00,6,93
2013-07-31,01:00:00,9,89
2013-07-31,02:00:00,11,86
2013-07-31,03:00:00,13,83
2013-07-31,04:00:00,12,81
2013-07-31,05:00:00,18,78
2013-07-31,06:00:00,14,76
2013-07-31,07:00:00,15,75
2013-07-31,08:00:00,8,73
2013-07-31,09:00:00,15,72
2013-07-31,10:00:00,4,70
2013-07-31,11:00:00,17,69
2013-07-31,12:00:00,21,68
2013-07-31,13:00:00,29,67
2013-07-31,14:00:00,18,67
2013-07-31,15:00:00,19,67
2013-07-31,16:00:00,4,66
2013-07-31,17:00:00,14,63
2013-07-31,18:00:00,16,61
2013-07-31,19:00:00,19,59
2013-07-31,20:00:00,15,57
2013-07-31,21:00:00,33,54
2013-07-31,22:00:00,20,53
2013-07-31,23:00:00,14,50
2013-07-31,23:59:00,12,49
2013-08-01,01:00:00,14,50
2013-08-01,02:00:00,17,50
2013-08-01,03:00:00,18,51
2013-08-01,04:00:00,36,51
2013-08-01,05:00:00,32,53
2013-08-01,06:00:00,41,54
2013-08-01,07:00:00,45,57
2013-08-01,08:00:00,40,59
2013-08-01,09:00:00,56,62
2013-08-01,10:00:00,53,65
2013-08-01,11:00:00,58,69
2013-08-01,12:00:00,76,72
2013-08-01,13:00:00,98,77
2013-08-01,14:00:00,88,83
2013-08-01,15:00:00,61,88
2013-08-01,16:00:00,34,92
2013-08-01,17:00:00,19,94
2013-08-01,18:00:00,21,95
2013-08-01,19:00:00,21,95
2013-08-01,20:00:00,26,95
2013-08-01,21:00:00,25,96
2013-08-01,22:00:00,39,96
2013-08-01,23:00:00,37,97
2013-08-01,23:59:00,38,99
2013-08-02,01:00:00,40,102
2013-08-02,02:00:00,38,104
2013-08-02,03:00:00,32,106
2013-08-02,04:00:00,26,107
2013-08-02,05:00:00,23,106
2013-08-02,06:00:00,20,105
2013-08-02,07:00:00,22,104
2013-08-02,08:00:00,23,102
2013-08-02,09:00:00,36,100
2013-08-02,10:00:00,22,98
2013-08-02,11:00:00,21,95
2013-08-02,12:00:00,22,92
2013-08-02,13:00:00,21,88
2013-08-02,14:00:00,18,82
2013-08-02,15:00:00,17,76
2013-08-02,16:00:00,17,72
2013-08-02,17:00:00,16,71
2013-08-02,18:00:00,19,71
2013-08-02,19:00:00,21,70
2013-08-02,20:00:00,33,70
2013-08-02,21:00:00,35,71
2013-08-02,22:00:00,29,72
2013-08-02,23:00:00,30,71
2013-08-02,23:59:00,32,70
2013-08-03,01:00:00,35,70
2013-08-03,02:00:00,20,70
2013-08-03,03:00:00,35,68
2013-08-03,04:00:00,32,68
2013-08-03,05:00:00,28,69
2013-08-03,06:00:00,26,69
2013-08-03,07:00:00,25,70
2013-08-03,08:00:00,30,70
2013-08-03,09:00:00,26,71
2013-08-03,10:00:00,31,70
2013-08-03,11:00:00,23,70
2013-08-03,12:00:00,32,71
2013-08-03,13:00:00,28,71
2013-08-03,14:00:00,17,72
2013-08-03,15:00:00,21,72
2013-08-03,16:00:00,21,72
2013-08-03,17:00:00,22,73
2013-08-03,18:00:00,22,73
2013-08-03,19:00:00,21,73
2013-08-03,20:00:00,28,73
2013-08-03,21:00:00,32,73
2013-08-03,22:00:00,36,73
2013-08-03,23:00:00,40,73
2013-08-03,23:59:00,50,74
2013-08-04,01:00:00,48,76
2013-08-04,02:00:00,44,77
2013-08-04,03:00:00,48,79
2013-08-04,04:00:00,49,80
2013-08-04,05:00:00,48,81
2013-08-04,06:00:00,50,83
2013-08-04,07:00:00,56,85
2013-08-04,08:00:00,64,87
2013-08-04,09:00:00,50,90
2013-08-04,10:00:00,17,92
2013-08-04,11:00:00,26,91
2013-08-04,12:00:00,37,91
2013-08-04,13:00:00,43,91
2013-08-04,14:00:00,34,93
2013-08-04,15:00:00,33,94
2013-08-04,16:00:00,30,95
2013-08-04,17:00:00,16,96
2013-08-04,18:00:00,20,95
2013-08-04,19:00:00,24,95
2013-08-04,20:00:00,37,95
2013-08-04,21:00:00,50,96
2013-08-04,22:00:00,55,98
2013-08-04,23:00:00,42,99
2013-08-04,23:59:00,47,100
2013-08-05,01:00:00,25,99
2013-08-05,02:00:00,18,97
2013-08-05,03:00:00,16,95
2013-08-05,04:00:00,20,92
2013-08-05,05:00:00,16,90
2013-08-05,06:00:00,21,87
2013-08-05,07:00:00,21,85
2013-08-05,08:00:00,20,82
2013-08-05,09:00:00,18,79
2013-08-05,10:00:00,29,76
2013-08-05,11:00:00,26,77
2013-08-05,12:00:00,40,77
2013-08-05,13:00:00,41,77
2013-08-05,14:00:00,60,77
2013-08-05,15:00:00,39,79
2013-08-05,16:00:00,34,80
2013-08-05,17:00:00,63,80
2013-08-05,18:00:00,91,84
2013-08-05,19:00:00,122,90
2013-08-05,20:00:00,83,98
2013-08-05,21:00:00,44,102
2013-08-05,22:00:00,28,102
2013-08-05,23:00:00,30,99
2013-08-05,23:59:00,39,98
2013-08-06,01:00:00,47,97
2013-08-06,02:00:00,45,99
2013-08-06,03:00:00,43,102
2013-08-06,04:00:00,43,104
2013-08-06,05:00:00,54,106
2013-08-06,06:00:00,66,109
2013-08-06,07:00:00,61,113
2013-08-06,08:00:00,41,116
2013-08-06,09:00:00,50,118
2013-08-06,10:00:00,44,120
2013-08-06,11:00:00,43,122
2013-08-06,12:00:00,37,123
2013-08-06,13:00:00,43,123
2013-08-06,14:00:00,23,123
2013-08-06,15:00:00,30,120
2013-08-06,16:00:00,27,119
2013-08-06,17:00:00,14,119
2013-08-06,18:00:00,19,115
2013-08-06,19:00:00,39,109
2013-08-06,20:00:00,42,102
2013-08-06,21:00:00,45,98
2013-08-06,22:00:00,47,98
2013-08-06,23:00:00,59,100
2013-08-06,23:59:00,42,103
2013-08-07,01:00:00,36,103
2013-08-07,02:00:00,38,102
2013-08-07,03:00:00,37,101
2013-08-07,04:00:00,37,101
2013-08-07,05:00:00,43,100
2013-08-07,06:00:00,49,99
2013-08-07,07:00:00,48,97
2013-08-07,08:00:00,59,96
2013-08-07,09:00:00,63,98
2013-08-07,10:00:00,27,99
2013-08-07,11:00:00,39,97
2013-08-07,12:00:00,66,97
2013-08-07,13:00:00,77,100
2013-08-07,14:00:00,79,103
2013-08-07,15:00:00,93,108
2013-08-07,16:00:00,59,113
2013-08-07,17:00:00,60,115
2013-08-07,18:00:00,43,119
2013-08-07,19:00:00,43,121
2013-08-07,20:00:00,34,121
2013-08-07,21:00:00,36,121
2013-08-07,22:00:00,47,120
2013-08-07,23:00:00,46,120
2013-08-07,23:59:00,49,119
2013-08-08,01:00:00,59,120
2013-08-08,02:00:00,57,121
2013-08-08,03:00:00,42,123
2013-08-08,04:00:00,27,123
2013-08-08,05:00:00,27,123
2013-08-08,06:00:00,22,121
2013-08-08,07:00:00,21,119
2013-08-08,08:00:00,18,117
2013-08-08,09:00:00,21,113
2013-08-08,10:00:00,27,110
2013-08-08,11:00:00,31,110
2013-08-08,12:00:00,13,109
2013-08-08,13:00:00,16,105
2013-08-08,14:00:00,21,100
2013-08-08,15:00:00,30,94
2013-08-08,16:00:00,37,89
2013-08-08,17:00:00,50,88
2013-08-08,18:00:00,54,87
2013-08-08,19:00:00,64,88
2013-08-08,20:00:00,75,89
2013-08-08,21:00:00,80,93
2013-08-08,22:00:00,22,96
2013-08-08,23:00:00,17,94
2013-08-08,23:59:00,18,92
2013-08-09,01:00:00,15,89
2013-08-09,02:00:00,13,86
2013-08-09,03:00:00,16,82
2013-08-09,04:00:00,12,80
2013-08-09,05:00:00,13,79
2013-08-09,06:00:00,17,78
2013-08-09,07:00:00,17,77
2013-08-09,08:00:00,27,77
2013-08-09,09:00:00,37,78
2013-08-09,10:00:00,39,79
2013-08-09,11:00:00,38,80
2013-08-09,12:00:00,47,80
2013-08-09,13:00:00,24,83
2013-08-09,14:00:00,24,84
2013-08-09,15:00:00,39,84
2013-08-09,16:00:00,54,85
2013-08-09,17:00:00,40,86
2013-08-09,18:00:00,38,85
2013-08-09,19:00:00,38,84
2013-08-09,20:00:00,38,82
2013-08-09,21:00:00,39,79
2013-08-09,22:00:00,40,76
2013-08-09,23:00:00,45,77
2013-08-09,23:59:00,56,79
2013-08-10,01:00:00,48,83
2013-08-10,02:00:00,47,85
2013-08-10,03:00:00,35,88
2013-08-10,04:00:00,32,90
2013-08-10,05:00:00,28,91
2013-08-10,06:00:00,36,92
2013-08-10,07:00:00,49,94
2013-08-10,08:00:00,53,97
2013-08-10,09:00:00,49,99
2013-08-10,10:00:00,48,101
2013-08-10,11:00:00,41,101
2013-08-10,12:00:00,33,102
2013-08-10,13:00:00,36,100
2013-08-10,14:00:00,36,101
2013-08-10,15:00:00,29,102
2013-08-10,16:00:00,34,102
2013-08-10,17:00:00,28,99
2013-08-10,18:00:00,26,98
2013-08-10,19:00:00,39,97
2013-08-10,20:00:00,26,97
2013-08-10,21:00:00,27,96
2013-08-10,22:00:00,34,95
2013-08-10,23:00:00,31,95
2013-08-10,23:59:00,38,94
2013-08-11,01:00:00,41,92
2013-08-11,02:00:00,49,92
2013-08-11,03:00:00,45,92
2013-08-11,04:00:00,45,93
2013-08-11,05:00:00,39,94
2013-08-11,06:00:00,36,94
2013-08-11,07:00:00,40,94
2013-08-11,08:00:00,41,94
2013-08-11,09:00:00,31,93
2013-08-11,10:00:00,36,91
2013-08-11,11:00:00,25,90
2013-08-11,12:00:00,25,89
2013-08-11,13:00:00,36,88
2013-08-11,14:00:00,28,88
2013-08-11,15:00:00,25,88
2013-08-11,16:00:00,17,87
2013-08-11,17:00:00,21,86
2013-08-11,18:00:00,20,85
2013-08-11,19:00:00,27,85
2013-08-11,20:00:00,24,84
2013-08-11,21:00:00,32,84
2013-08-11,22:00:00,35,84
2013-08-11,23:00:00,38,84
2013-08-11,23:59:00,43,85
2013-08-12,01:00:00,49,85
2013-08-12,02:00:00,37,86
2013-08-12,03:00:00,38,85
2013-08-12,04:00:00,35,84
2013-08-12,05:00:00,38,83
2013-08-12,06:00:00,42,83
2013-08-12,07:00:00,31,84
2013-08-12,08:00:00,45,83
2013-08-12,09:00:00,40,83
2013-08-12,10:00:00,32,84
2013-08-12,11:00:00,28,84
2013-08-12,12:00:00,27,84
2013-08-12,13:00:00,20,84
2013-08-12,14:00:00,16,83
2013-08-12,15:00:00,33,82
2013-08-12,16:00:00,34,83
2013-08-12,17:00:00,39,84
2013-08-12,18:00:00,34,86
2013-08-12,19:00:00,30,87
2013-08-12,20:00:00,29,87
2013-08-12,21:00:00,44,87
2013-08-12,22:00:00,43,88
2013-08-12,23:00:00,44,89
2013-08-12,23:59:00,44,89
2013-08-13,01:00:00,45,90
2013-08-13,02:00:00,49,89
2013-08-13,03:00:00,38,90
2013-08-13,04:00:00,30,90
2013-08-13,05:00:00,37,90
2013-08-13,06:00:00,40,90
2013-08-13,07:00:00,41,90
2013-08-13,08:00:00,39,90
2013-08-13,09:00:00,52,90
2013-08-13,10:00:00,38,91
2013-08-13,11:00:00,27,91
2013-08-13,12:00:00,29,91
2013-08-13,13:00:00,24,91
2013-08-13,14:00:00,33,92
2013-08-13,15:00:00,36,93
2013-08-13,16:00:00,25,93
2013-08-13,17:00:00,34,93
2013-08-13,18:00:00,30,92
2013-08-13,19:00:00,36,92
2013-08-13,20:00:00,26,92
2013-08-13,21:00:00,28,92
2013-08-13,22:00:00,29,91
2013-08-13,23:00:00,42,90
2013-08-13,23:59:00,39,90
2013-08-14,01:00:00,37,89
2013-08-14,02:00:00,33,88
2013-08-14,03:00:00,24,87
2013-08-14,04:00:00,31,86
2013-08-14,05:00:00,32,86
2013-08-14,06:00:00,25,86
2013-08-14,07:00:00,31,84
2013-08-14,08:00:00,39,84
2013-08-14,09:00:00,29,84
2013-08-14,10:00:00,30,82
2013-08-14,11:00:00,34,81
2013-08-14,12:00:00,21,82
2013-08-14,13:00:00,32,81
2013-08-14,14:00:00,32,82
2013-08-14,15:00:00,22,82
2013-08-14,16:00:00,11,80
2013-08-14,17:00:00,14,79
2013-08-14,18:00:00,18,78
2013-08-14,19:00:00,16,77
2013-08-14,20:00:00,19,75
2013-08-14,21:00:00,21,74
2013-08-14,22:00:00,36,74
2013-08-14,23:00:00,40,74
2013-08-14,23:59:00,17,74
2013-08-15,01:00:00,18,72
2013-08-15,02:00:00,8,71
2013-08-15,03:00:00,19,69
2013-08-15,04:00:00,15,68
2013-08-15,05:00:00,24,67
2013-08-15,06:00:00,19,67
2013-08-15,07:00:00,8,66
2013-08-15,08:00:00,22,64
2013-08-15,09:00:00,21,63
2013-08-15,10:00:00,33,62
2013-08-15,11:00:00,53,62
2013-08-15,12:00:00,41,64
2013-08-15,13:00:00,30,66
2013-08-15,14:00:00,17,65
2013-08-15,15:00:00,15,64
2013-08-15,16:00:00,20,64
2013-08-15,17:00:00,20,64
2013-08-15,18:00:00,15,65
2013-08-15,19:00:00,26,65
2013-08-15,20:00:00,22,65
2013-08-15,21:00:00,16,66
2013-08-15,22:00:00,15,65
2013-08-15,23:00:00,17,63
2013-08-15,23:59:00,13,62
2013-08-16,01:00:00,10,61
2013-08-16,02:00:00,20,61
2013-08-16,03:00:00,17,62
2013-08-16,04:00:00,23,61
2013-08-16,05:00:00,10,62
2013-08-16,06:00:00,21,61
2013-08-16,07:00:00,20,61
2013-08-16,08:00:00,3,62
2013-08-16,09:00:00,11,61
2013-08-16,10:00:00,10,60
2013-08-16,11:00:00,14,58
2013-08-16,12:00:00,12,55
2013-08-16,13:00:00,10,52
2013-08-16,14:00:00,22,51
2013-08-16,15:00:00,32,51
2013-08-16,16:00:00,25,52
2013-08-16,17:00:00,38,53
2013-08-16,18:00:00,27,54
2013-08-16,19:00:00,21,55
2013-08-16,20:00:00,32,55
2013-08-16,21:00:00,7,56
2013-08-16,22:00:00,11,55
2013-08-16,23:00:00,19,55
2013-08-16,23:59:00,17,55
2013-08-17,01:00:00,12,55
2013-08-17,02:00:00,17,55
2013-08-17,03:00:00,33,55
2013-08-17,04:00:00,17,56
2013-08-17,05:00:00,26,56
2013-08-17,06:00:00,20,57
2013-08-17,07:00:00,26,57
2013-08-17,08:00:00,23,58
2013-08-17,09:00:00,26,59
2013-08-17,10:00:00,37,60
2013-08-17,11:00:00,48,63
2013-08-17,12:00:00,38,65
2013-08-17,13:00:00,51,68
2013-08-17,14:00:00,28,71
2013-08-17,15:00:00,17,71
2013-08-17,16:00:00,19,70
2013-08-17,17:00:00,23,70
2013-08-17,18:00:00,35,68
2013-08-17,19:00:00,17,69
2013-08-17,20:00:00,24,69
2013-08-17,21:00:00,23,68
2013-08-17,22:00:00,31,69
2013-08-17,23:00:00,44,71
2013-08-17,23:59:00,38,73
2013-08-18,01:00:00,34,75
2013-08-18,02:00:00,27,77
2013-08-18,03:00:00,30,78
2013-08-18,04:00:00,19,77
2013-08-18,05:00:00,21,77
2013-08-18,06:00:00,28,77
2013-08-18,07:00:00,46,78
2013-08-18,08:00:00,50,79
2013-08-18,09:00:00,4,82
2013-08-18,10:00:00,4,80
2013-08-18,11:00:00,24,77
2013-08-18,12:00:00,38,75
2013-08-18,13:00:00,27,75
2013-08-18,14:00:00,27,73
2013-08-18,15:00:00,30,73
2013-08-18,16:00:00,45,74
2013-08-18,17:00:00,27,76
2013-08-18,18:00:00,28,77
2013-08-18,19:00:00,32,76
2013-08-18,20:00:00,49,77
2013-08-18,21:00:00,59,79
2013-08-18,22:00:00,62,82
2013-08-18,23:00:00,58,85
2013-08-18,23:59:00,68,86
2013-08-19,01:00:00,70,88
2013-08-19,02:00:00,44,91
2013-08-19,03:00:00,33,93
2013-08-19,04:00:00,38,93
2013-08-19,05:00:00,47,94
2013-08-19,06:00:00,44,97
2013-08-19,07:00:00,44,98
2013-08-19,08:00:00,18,98
2013-08-19,09:00:00,25,95
2013-08-19,10:00:00,16,97
2013-08-19,11:00:00,19,98
2013-08-19,12:00:00,38,97
2013-08-19,13:00:00,42,97
2013-08-19,14:00:00,45,99
2013-08-19,15:00:00,39,101
2013-08-19,16:00:00,31,102
2013-08-19,17:00:00,33,101
2013-08-19,18:00:00,35,101
2013-08-19,19:00:00,41,102
2013-08-19,20:00:00,45,102
2013-08-19,21:00:00,48,102
2013-08-19,22:00:00,24,101
2013-08-19,23:00:00,15,97
2013-08-19,23:59:00,23,94
2013-08-20,01:00:00,33,90
2013-08-20,02:00:00,47,87
2013-08-20,03:00:00,46,87
2013-08-20,04:00:00,58,88
2013-08-20,05:00:00,59,90
2013-08-20,06:00:00,63,91
2013-08-20,07:00:00,56,92
2013-08-20,08:00:00,38,93
2013-08-20,09:00:00,31,95
2013-08-20,10:00:00,41,96
2013-08-20,11:00:00,49,98
2013-08-20,12:00:00,31,101
2013-08-20,13:00:00,43,100
2013-08-20,14:00:00,50,100
2013-08-20,15:00:00,17,101
2013-08-20,16:00:00,14,98
2013-08-20,17:00:00,21,97
2013-08-20,18:00:00,26,96
2013-08-20,19:00:00,45,95
2013-08-20,20:00:00,49,95
2013-08-20,21:00:00,59,96
2013-08-20,22:00:00,50,97
2013-08-20,23:00:00,57,99
2013-08-20,23:59:00,63,103
2013-08-21,01:00:00,48,106
2013-08-21,02:00:00,74,107
2013-08-21,03:00:00,127,110
2013-08-21,04:00:00,103,116
2013-08-21,05:00:00,97,120
2013-08-21,06:00:00,72,123
2013-08-21,07:00:00,52,124
2013-08-21,08:00:00,50,124
2013-08-21,09:00:00,29,125
2013-08-21,10:00:00,29,124
2013-08-21,11:00:00,29,123
2013-08-21,12:00:00,30,122
2013-08-21,13:00:00,35,122
2013-08-21,14:00:00,32,121
2013-08-21,15:00:00,33,120
2013-08-21,16:00:00,33,121
2013-08-21,17:00:00,30,122
2013-08-21,18:00:00,36,123
2013-08-21,19:00:00,32,124
2013-08-21,20:00:00,22,123
2013-08-21,21:00:00,29,121
2013-08-21,22:00:00,30,118
2013-08-21,23:00:00,27,117
2013-08-21,23:59:00,26,114
2013-08-22,01:00:00,18,111
2013-08-22,02:00:00,19,109
2013-08-22,03:00:00,14,104
2013-08-22,04:00:00,14,94
2013-08-22,05:00:00,18,87
2013-08-22,06:00:00,17,80
2013-08-22,07:00:00,37,76
2013-08-22,08:00:00,34,75
2013-08-22,09:00:00,27,73
2013-08-22,10:00:00,28,73
2013-08-22,11:00:00,43,73
2013-08-22,12:00:00,31,74
2013-08-22,13:00:00,22,74
2013-08-22,14:00:00,25,73
2013-08-22,15:00:00,26,73
2013-08-22,16:00:00,25,72
2013-08-22,17:00:00,37,71
2013-08-22,18:00:00,24,72
2013-08-22,19:00:00,26,71
2013-08-22,20:00:00,34,70
2013-08-22,21:00:00,33,71
2013-08-22,22:00:00,39,72
2013-08-22,23:00:00,45,72
2013-08-22,23:59:00,54,74
2013-08-23,01:00:00,47,76
2013-08-23,02:00:00,54,79
2013-08-23,03:00:00,59,82
2013-08-23,04:00:00,72,85
2013-08-23,05:00:00,69,90
2013-08-23,06:00:00,69,94
2013-08-23,07:00:00,67,98
2013-08-23,08:00:00,133,102
2013-08-23,09:00:00,132,110
2013-08-23,10:00:00,83,118
2013-08-23,11:00:00,90,123
2013-08-23,12:00:00,80,127
2013-08-23,13:00:00,76,131
2013-08-23,14:00:00,48,135
2013-08-23,15:00:00,48,137
2013-08-23,16:00:00,36,139
2013-08-23,17:00:00,36,140
2013-08-23,18:00:00,38,140
2013-08-23,19:00:00,59,141
2013-08-23,20:00:00,58,144
2013-08-23,21:00:00,72,146
2013-08-23,22:00:00,87,149
2013-08-23,23:00:00,88,151
2013-08-23,23:59:00,92,152
2013-08-24,01:00:00,87,153
2013-08-24,02:00:00,94,154
2013-08-24,03:00:00,89,155
2013-08-24,04:00:00,94,156
2013-08-24,05:00:00,85,156
2013-08-24,06:00:00,92,157
2013-08-24,07:00:00,99,157
2013-08-24,08:00:00,74,158
2013-08-24,09:00:00,44,156
2013-08-24,10:00:00,26,154
2013-08-24,11:00:00,39,153
2013-08-24,12:00:00,25,152
2013-08-24,13:00:00,38,150
2013-08-24,14:00:00,41,147
2013-08-24,15:00:00,42,147
2013-08-24,16:00:00,35,146
2013-08-24,17:00:00,35,146
2013-08-24,18:00:00,31,146
2013-08-24,19:00:00,39,146
2013-08-24,20:00:00,72,144
2013-08-24,21:00:00,56,145
2013-08-24,22:00:00,50,144
2013-08-24,23:00:00,56,141
2013-08-24,23:59:00,62,138
2013-08-25,01:00:00,64,136
2013-08-25,02:00:00,67,134
2013-08-25,03:00:00,102,132
2013-08-25,04:00:00,104,133
2013-08-25,05:00:00,111,133
2013-08-25,06:00:00,109,136
2013-08-25,07:00:00,82,137
2013-08-25,08:00:00,65,136
2013-08-25,09:00:00,65,135
2013-08-25,10:00:00,50,137
2013-08-25,11:00:00,50,139
2013-08-25,12:00:00,49,139
2013-08-25,13:00:00,58,141
2013-08-25,14:00:00,65,143
2013-08-25,15:00:00,65,145
2013-08-25,16:00:00,73,147
2013-08-25,17:00:00,83,150
